Location,Location_Type,State,County,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01
"Ontario, CA",City,CA,San Bernardino,2br,1183,1195,1203,1208,1212,1220,1235,1254,1259,1266,1267,1271,1274,1281,1287,1289,1288,1283,1297,1305,1301,1295,1303,1317,1329,1327,1346,1356,1368,1367,1371,1368,1371,1376,1376,1378,1377,1394,1409,1441,1447,1458,1462,1464,1460,1450,1454,1457,1470,1478,1483,1485,1487,1491,1491,1491,1491,1490,1491,1491,1498
"Ontario, CA",City,CA,San Bernardino,1br,946,955,962,966,969,975,987,1002,1007,1012,1013,1016,1019,1024,1029,1030,1030,1026,1037,1043,1040,1035,1041,1053,1062,1061,1076,1084,1093,1093,1096,1094,1096,1100,1100,1101,1101,1114,1126,1152,1157,1165,1169,1170,1167,1159,1162,1165,1175,1181,1185,1188,1189,1192,1192,1192,1192,1191,1192,1192,1198
"Orange, CA",City,CA,Orange,Studio,1219,1223,1225,1229,1233,1235,1240,1245,1252,1253,1255,1258,1261,1263,1267,1267,1262,1266,1287,1301,,,,,1334,1337,1325,1357,1378,1390,1397,1397,1402,1407,1408,1408,1406,1419,1447,1472,1471,1471,1472,1477,1477,1470,1473,1475,1484,1483,1484,1487,1493,1499,1501,1495,1489,1489,1493,1499,1496
"Orange, CA",City,CA,Orange,4br,2793,2802,2808,2817,2826,2831,2842,2854,2868,2871,2876,2882,2889,2896,2903,2904,2892,2901,2950,2983,,,,,3058,3065,3036,3110,3159,3186,3202,3201,3213,3224,3227,3226,3221,3251,3316,3373,3372,3372,3375,3384,3386,3368,3375,3381,3400,3398,3402,3407,3421,3434,3441,3427,3413,3413,3422,3436,3429
"Orange, CA",City,CA,Orange,3br,2533,2541,2547,2555,2563,2568,2578,2588,2601,2604,2608,2614,2620,2626,2633,2633,2623,2631,2675,2705,,,,,2774,2779,2754,2821,2865,2889,2904,2903,2914,2924,2927,2926,2922,2949,3008,3059,3058,3058,3061,3069,3071,3055,3061,3066,3084,3082,3085,3090,3103,3115,3121,3108,3095,3095,3104,3116,3110
"Orange, CA",City,CA,Orange,2br,1864,1870,1874,1880,1886,1889,1897,1905,1914,1916,1919,1923,1928,1932,1937,1938,1930,1936,1968,1990,,,,,2041,2045,2026,2076,2108,2126,2137,2136,2144,2151,2153,2153,2150,2170,2213,2251,2250,2250,2252,2258,2259,2248,2252,2256,2269,2268,2270,2274,2283,2292,2296,2287,2277,2277,2284,2293,2288
"Orange, CA",City,CA,Orange,1br,1450,1455,1458,1463,1468,1470,1476,1482,1490,1491,1493,1497,1500,1504,1508,1508,1502,1507,1532,1549,,,,,1588,1592,1577,1615,1640,1655,1663,1662,1668,1674,1676,1675,1673,1688,1722,1751,1751,1751,1753,1757,1758,1749,1753,1756,1766,1765,1767,1770,1777,1784,1787,1780,1772,1772,1777,1784,1781
"Oxnard, CA",City,CA,Ventura,Studio,992,993,992,996,1002,1008,1016,1022,1023,1021,1019,1018,1019,1024,1038,1050,1073,1061,1060,1043,1034,1034,1035,,1032,1032,1032,1003,994,984,980,976,977,976,976,979,987,998,1007,1017,1016,1021,1025,1031,1032,1030,1028,1024,1023,1028,1034,1032,1031,1030,1042,1049,1052,1045,1038,1032,1033
"Oxnard, CA",City,CA,Ventura,4br,2661,2665,2661,2672,2687,2703,2727,2742,2745,2740,2734,2733,2734,2748,2784,2817,2880,2848,2844,2799,2773,2775,2777,,2769,2768,2768,2690,2667,2640,2629,2619,2621,2619,2619,2628,2648,2679,2702,2728,2725,2741,2751,2767,2769,2765,2758,2746,2744,2758,2773,2768,2766,2763,2796,2815,2822,2804,2786,2770,2772
"Oxnard, CA",City,CA,Ventura,3br,2226,2230,2227,2236,2249,2262,2282,2295,2297,2293,2288,2287,2288,2299,2330,2358,2410,2383,2380,2343,2321,2322,2324,,2317,2316,2316,2251,2232,2209,2200,2192,2193,2192,2192,2199,2216,2242,2261,2283,2281,2293,2302,2316,2317,2313,2308,2298,2296,2308,2321,2316,2315,2312,2340,2356,2362,2346,2331,2318,2319
"Oxnard, CA",City,CA,Ventura,2br,1563,1565,1564,1570,1579,1588,1602,1611,1613,1610,1606,1605,1606,1614,1636,1655,1692,1673,1671,1645,1629,1630,1632,,1627,1626,1626,1580,1567,1551,1544,1539,1540,1539,1539,1544,1556,1574,1588,1603,1601,1610,1616,1626,1627,1624,1620,1614,1612,1620,1629,1626,1625,1623,1643,1654,1658,1647,1637,1627,1628
"Oxnard, CA",City,CA,Ventura,1br,1176,1178,1176,1181,1188,1195,1205,1212,1213,1211,1208,1208,1209,1215,1231,1245,1273,1259,1257,1237,1226,1226,1228,,1224,1224,1223,1189,1179,1167,1162,1158,1158,1158,1158,1162,1171,1184,1194,1206,1205,1211,1216,1223,1224,1222,1219,1214,1213,1219,1226,1224,1223,1221,1236,1244,1248,1239,1231,1224,1225
"Pacifica, CA",City,CA,San Mateo,Studio,1893,1887,1876,1893,1909,1934,1974,2018,2069,2090,2103,2103,2115,2116,2120,2122,2151,2182,2229,2239,2229,2214,2218,2221,2228,2235,2235,2236,2262,2308,2360,2374,2381,2378,2358,2336,2305,2304,2309,2319,2327,2319,2342,2366,2389,2396,2391,2397,2397,2404,2408,2413,2416,2446,2454,2451,2440,2471,2487,2457,2439
"Pacifica, CA",City,CA,San Mateo,4br,4676,4661,4634,4677,4715,4776,4876,4985,5112,5162,5194,5193,5223,5227,5237,5241,5313,5389,5507,5529,5505,5469,5479,5487,5502,5521,5521,5522,5587,5702,5829,5864,5882,5873,5825,5770,5694,5691,5703,5729,5747,5728,5786,5843,5900,5917,5906,5921,5921,5939,5947,5960,5967,6042,6061,6053,6028,6104,6143,6069,6025
"Pacifica, CA",City,CA,San Mateo,3br,3933,3920,3897,3933,3965,4017,4100,4192,4299,4341,4368,4367,4393,4396,4404,4407,4468,4532,4631,4650,4630,4599,4608,4614,4627,4643,4643,4644,4698,4795,4902,4931,4947,4939,4899,4852,4788,4786,4796,4818,4833,4817,4866,4914,4962,4976,4967,4979,4979,4994,5001,5012,5018,5081,5097,5091,5069,5133,5166,5104,5067
"Pacifica, CA",City,CA,San Mateo,2br,2923,2914,2896,2923,2947,2985,3047,3116,3195,3226,3246,3246,3265,3267,3273,3276,3321,3368,3442,3456,3441,3418,3425,3430,3439,3451,3451,3452,3492,3564,3643,3665,3677,3671,3641,3606,3559,3557,3565,3581,3592,3581,3616,3652,3688,3699,3692,3701,3701,3712,3717,3725,3729,3777,3788,3784,3768,3815,3839,3794,3766
"Pacifica, CA",City,CA,San Mateo,1br,2327,2319,2306,2327,2346,2376,2426,2480,2543,2568,2584,2584,2599,2601,2605,2608,2644,2681,2740,2751,2739,2721,2726,2730,2738,2747,2747,2747,2780,2837,2900,2917,2927,2922,2898,2871,2833,2831,2837,2850,2859,2850,2879,2907,2935,2944,2938,2946,2946,2955,2959,2965,2969,3006,3015,3012,2999,3037,3056,3020,2998
"Palm Desert, CA",City,CA,Riverside,Studio,728,735,735,738,742,745,746,745,744,749,759,766,775,783,791,791,782,770,769,771,770,771,774,779,782,780,777,787,789,790,791,792,792,792,793,793,793,794,796,797,797,795,794,795,795,798,798,801,801,801,800,802,805,810,803,800,800,803,805,807,806
"Palm Desert, CA",City,CA,Riverside,4br,1885,1904,1903,1911,1921,1931,1932,1929,1927,1940,1965,1985,2006,2028,2049,2050,2025,1994,1992,1997,1995,1997,2004,2018,2026,2019,2013,2039,2045,2047,2050,2050,2050,2051,2053,2053,2054,2056,2062,2064,2063,2060,2057,2058,2059,2068,2066,2073,2075,2074,2071,2078,2085,2098,2079,2071,2071,2079,2086,2090,2087
"Palm Desert, CA",City,CA,Riverside,3br,1530,1545,1545,1552,1559,1567,1568,1566,1565,1575,1595,1611,1628,1646,1664,1664,1644,1618,1617,1621,1619,1621,1627,1638,1645,1639,1634,1656,1660,1662,1664,1664,1665,1665,1667,1667,1667,1669,1674,1676,1675,1672,1670,1671,1672,1679,1677,1683,1684,1684,1681,1687,1693,1703,1687,1681,1681,1687,1693,1697,1694
"Palm Desert, CA",City,CA,Riverside,2br,1089,1100,1099,1104,1110,1115,1116,1114,1114,1121,1135,1146,1159,1171,1184,1184,1170,1152,1151,1154,1152,1154,1158,1166,1170,1166,1163,1178,1181,1182,1184,1184,1185,1185,1186,1186,1186,1188,1191,1192,1192,1190,1189,1189,1190,1195,1193,1198,1199,1198,1197,1200,1205,1212,1201,1197,1196,1201,1205,1207,1206
"Palm Desert, CA",City,CA,Riverside,1br,871,879,879,883,887,892,892,891,890,896,907,917,927,937,946,947,935,921,920,923,921,922,926,932,936,933,930,942,944,945,947,947,947,947,948,948,949,950,952,953,953,951,950,951,951,955,954,958,958,958,957,960,963,969,960,957,956,960,964,965,964
"Palm Springs, CA",City,CA,Riverside,Studio,621,629,633,640,647,648,658,658,659,655,658,666,675,682,681,680,681,698,700,705,706,702,707,716,708,702,692,726,731,736,734,735,736,737,739,740,741,743,748,756,759,758,760,762,767,768,766,766,768,770,772,771,770,768,770,770,770,771,772,773,774
"Palm Springs, CA",City,CA,Riverside,4br,1609,1630,1638,1657,1675,1679,1704,1703,1707,1695,1703,1725,1748,1767,1764,1762,1765,1807,1813,1827,1830,1818,1830,1853,1833,1819,1791,1879,1893,1905,1901,1903,1905,1909,1914,1918,1920,1924,1937,1959,1966,1963,1968,1975,1986,1989,1984,1984,1990,1995,2000,1996,1995,1990,1994,1995,1995,1997,2000,2002,2004
"Palm Springs, CA",City,CA,Riverside,3br,1306,1323,1330,1345,1360,1363,1383,1383,1386,1376,1383,1400,1419,1434,1432,1430,1433,1467,1472,1483,1485,1476,1486,1505,1488,1477,1454,1526,1537,1547,1543,1545,1547,1550,1554,1557,1558,1562,1572,1590,1596,1594,1597,1603,1612,1614,1611,1611,1615,1619,1624,1621,1619,1615,1619,1619,1620,1621,1623,1626,1627
"Palm Springs, CA",City,CA,Riverside,2br,930,942,946,957,968,970,984,984,986,979,984,996,1010,1021,1019,1018,1020,1044,1047,1056,1057,1050,1057,1071,1059,1051,1035,1086,1094,1101,1098,1100,1101,1103,1106,1108,1109,1111,1119,1132,1136,1134,1137,1141,1147,1149,1146,1146,1150,1153,1156,1153,1152,1149,1152,1152,1153,1154,1155,1157,1158
"Palm Springs, CA",City,CA,Riverside,1br,743,753,757,765,774,776,787,787,788,783,787,797,807,816,815,814,815,834,837,844,845,840,845,856,847,840,827,868,874,880,878,879,880,882,884,886,887,888,895,905,908,907,909,912,917,918,916,916,919,921,924,922,921,919,921,921,921,923,924,925,926
"Palmdale, CA",City,CA,Los Angeles,Studio,1002,1006,1008,1009,1013,1013,1015,1018,1022,1023,1021,1019,1020,1028,1039,1053,1056,1058,1066,1073,1078,1088,1101,1113,1121,1129,1137,1141,1148,1153,1160,1164,1171,1185,1199,1213,1222,1237,1255,1271,1279,1289,1288,1285,1281,1282,1285,1293,1300,1310,1313,1315,1314,1320,1324,1329,1329,1330,1334,1215,1215
"Palmdale, CA",City,CA,Los Angeles,4br,2296,2304,2310,2313,2321,2321,2327,2334,2342,2344,2341,2335,2339,2356,2381,2413,2420,2424,2444,2458,2471,2492,2523,2551,2569,2587,2605,2616,2631,2641,2659,2668,2683,2716,2748,2781,2800,2836,2876,2913,2930,2953,2953,2946,2935,2938,2944,2963,2979,3001,3008,3015,3011,3024,3035,3047,3045,3049,3057,2784,2785
"Palmdale, CA",City,CA,Los Angeles,3br,2082,2090,2095,2098,2105,2105,2111,2117,2124,2126,2123,2118,2121,2137,2160,2189,2195,2199,2216,2229,2241,2260,2289,2314,2330,2346,2363,2372,2386,2396,2411,2420,2434,2463,2492,2522,2539,2572,2608,2642,2658,2678,2678,2672,2662,2664,2670,2687,2702,2722,2728,2734,2731,2743,2752,2763,2762,2765,2772,2525,2526
"Palmdale, CA",City,CA,Los Angeles,2br,1532,1538,1542,1544,1549,1549,1553,1558,1563,1565,1562,1558,1561,1572,1589,1611,1615,1618,1631,1640,1649,1663,1684,1703,1715,1726,1738,1745,1756,1763,1774,1781,1791,1813,1834,1856,1868,1892,1919,1944,1956,1971,1970,1966,1958,1960,1965,1977,1988,2003,2007,2012,2009,2018,2025,2033,2032,2035,2040,1858,1859
"Palmdale, CA",City,CA,Los Angeles,1br,1192,1197,1200,1201,1205,1206,1209,1212,1216,1218,1216,1213,1215,1224,1237,1253,1257,1259,1269,1277,1283,1294,1310,1325,1334,1343,1353,1358,1366,1372,1381,1386,1394,1411,1427,1444,1454,1473,1494,1513,1522,1534,1533,1530,1524,1526,1529,1539,1547,1559,1562,1566,1564,1571,1576,1582,1582,1583,1588,1446,1446
"Palo Alto, CA",City,CA,Santa Clara,Studio,1720,1721,1733,1753,1770,1814,1848,1902,1910,1884,1837,1824,1813,1837,1862,1920,1937,1927,1944,1960,1976,1980,1987,1995,1985,1976,1965,1998,2027,2040,2043,2034,2030,2015,1998,1985,1994,2021,2055,2085,2094,2108,2122,2128,2127,2111,2087,2077,2087,2106,2116,2117,2123,2128,2148,2155,2153,2152,2153,2078,2085
"Palo Alto, CA",City,CA,Santa Clara,4br,4091,4092,4120,4169,4209,4313,4395,4524,4541,4481,4368,4336,4311,4369,4427,4566,4606,4583,4624,4661,4699,4708,4725,4744,4721,4699,4672,4752,4821,4852,4859,4837,4827,4791,4752,4720,4741,4806,4888,4959,4979,5014,5047,5060,5057,5019,4963,4939,4963,5008,5033,5033,5049,5060,5108,5125,5120,5118,5120,4941,4959
"Palo Alto, CA",City,CA,Santa Clara,3br,3528,3529,3554,3596,3630,3719,3790,3901,3916,3865,3767,3740,3718,3768,3818,3938,3972,3953,3988,4020,4053,4060,4075,4091,4071,4052,4029,4098,4158,4185,4191,4172,4163,4132,4098,4071,4089,4145,4215,4276,4294,4324,4353,4364,4361,4328,4280,4259,4280,4319,4340,4341,4355,4364,4405,4420,4416,4414,4415,4261,4277
"Palo Alto, CA",City,CA,Santa Clara,2br,2557,2558,2575,2606,2630,2695,2747,2827,2838,2801,2730,2710,2694,2731,2767,2853,2879,2865,2890,2913,2937,2942,2953,2965,2950,2937,2920,2970,3013,3032,3037,3023,3017,2995,2970,2950,2963,3004,3055,3099,3112,3133,3154,3162,3161,3137,3102,3087,3102,3130,3145,3146,3156,3162,3192,3203,3200,3198,3200,3088,3099
"Palo Alto, CA",City,CA,Santa Clara,1br,2039,2040,2054,2078,2098,2150,2190,2255,2263,2233,2177,2161,2149,2178,2206,2276,2296,2284,2304,2323,2342,2347,2355,2364,2353,2342,2329,2368,2403,2418,2422,2411,2406,2388,2368,2353,2363,2395,2436,2471,2482,2499,2516,2522,2520,2501,2474,2462,2474,2496,2508,2509,2517,2522,2546,2554,2552,2551,2552,2463,2472
"Paramount, CA",City,CA,Los Angeles,Studio,944,947,950,958,961,965,960,971,980,991,999,1010,1018,1023,,1030,1035,1040,1050,1059,1068,1073,1078,1084,1088,1094,1104,1113,1122,1126,1136,1139,1144,1148,1152,1157,1156,1159,1163,1172,1174,1176,1177,1179,1180,1184,1188,1195,1204,1208,1206,1206,1206,1208,1209,1214,1219,1226,1227,1220,1220
"Paramount, CA",City,CA,Los Angeles,4br,2164,2171,2177,2197,2202,2211,2200,2225,2246,2272,2290,2314,2334,2345,,2360,2373,2384,2407,2428,2448,2458,2471,2485,2494,2508,2530,2552,2573,2581,2603,2610,2622,2632,2640,2652,2648,2656,2666,2687,2691,2695,2698,2701,2705,2714,2722,2739,2760,2768,2764,2763,2764,2770,2772,2782,2793,2809,2812,2796,2795
"Paramount, CA",City,CA,Los Angeles,3br,1963,1969,1975,1992,1997,2005,1996,2017,2037,2061,2077,2099,2117,2127,,2141,2152,2162,2183,2202,2220,2229,2241,2254,2262,2275,2295,2314,2333,2341,2361,2367,2378,2387,2395,2406,2402,2409,2418,2437,2441,2444,2447,2450,2454,2461,2469,2484,2503,2510,2507,2506,2507,2512,2514,2523,2533,2548,2550,2535,2535
"Paramount, CA",City,CA,Los Angeles,2br,1444,1449,1453,1466,1470,1475,1468,1484,1499,1516,1528,1544,1557,1565,,1575,1584,1591,1606,1620,1633,1640,1649,1658,1665,1674,1688,1703,1717,1723,1737,1742,1749,1756,1762,1770,1767,1772,1779,1793,1796,1799,1800,1803,1805,1811,1817,1828,1842,1847,1844,1844,1845,1848,1850,1856,1864,1875,1876,1866,1865
"Paramount, CA",City,CA,Los Angeles,1br,1124,1127,1131,1141,1144,1148,1143,1155,1166,1180,1189,1202,1212,1218,,1226,1232,1238,1250,1261,1271,1277,1283,1290,1295,1303,1314,1325,1336,1341,1352,1356,1361,1367,1371,1377,1375,1379,1385,1395,1398,1400,1401,1403,1405,1409,1414,1422,1433,1437,1435,1435,1436,1438,1439,1445,1450,1459,1460,1452,1452
"Pasadena, CA",City,CA,Los Angeles,Studio,1128,1145,1165,1178,1183,1184,1189,1211,1228,1232,1228,1216,1206,1208,1214,1227,1224,1225,1232,1249,1269,1284,1282,1283,1282,1300,1299,1300,1300,1311,1328,1344,1357,1358,1351,1343,1338,1341,1337,1331,1327,1329,1332,1337,1347,1352,1363,1360,1365,1351,1347,1345,1352,1358,1358,1358,1359,1366,1366,1367,1364
"Pasadena, CA",City,CA,Los Angeles,4br,2586,2624,2669,2701,2711,2713,2725,2777,2814,2823,2814,2786,2763,2768,2782,2812,2806,2809,2823,2862,2908,2942,2937,2940,2939,2979,2978,2979,2979,3004,3044,3079,3111,3112,3095,3079,3067,3074,3065,3050,3041,3047,3054,3064,3086,3098,3123,3116,3128,3097,3087,3084,3098,3113,3112,3112,3114,3130,3130,3133,3125
"Pasadena, CA",City,CA,Los Angeles,3br,2345,2379,2420,2449,2459,2461,2471,2518,2552,2560,2553,2527,2506,2511,2523,2550,2545,2547,2560,2596,2637,2668,2664,2667,2666,2702,2701,2702,2701,2724,2760,2793,2821,2823,2807,2792,2782,2788,2779,2766,2758,2763,2770,2779,2799,2809,2833,2826,2837,2809,2800,2797,2809,2823,2823,2822,2825,2839,2839,2842,2834
"Pasadena, CA",City,CA,Los Angeles,2br,1725,1751,1781,1802,1809,1811,1818,1853,1878,1884,1878,1859,1844,1847,1857,1877,1873,1874,1884,1910,1940,1963,1960,1962,1961,1988,1987,1988,1988,2004,2031,2055,2076,2077,2066,2055,2047,2051,2045,2035,2029,2033,2038,2045,2060,2067,2084,2079,2087,2067,2060,2058,2067,2077,2077,2077,2078,2089,2089,2091,2086
"Pasadena, CA",City,CA,Los Angeles,1br,1343,1363,1386,1402,1408,1409,1415,1442,1461,1466,1462,1447,1435,1438,1445,1460,1457,1459,1466,1486,1510,1528,1526,1527,1526,1547,1547,1547,1547,1560,1581,1599,1615,1616,1607,1599,1593,1596,1592,1584,1579,1582,1586,1591,1603,1609,1622,1618,1624,1609,1603,1601,1609,1616,1616,1616,1617,1625,1626,1627,1623
"Perris, CA",City,CA,Riverside,Studio,757,779,785,775,766,764,769,773,780,788,797,797,796,802,,,,,,,,,,,,,,715,702,702,702,703,708,715,720,724,726,731,734,738,738,737,737,737,737,737,737,737,737,738,739,740,740,740,740,740,741,741,740,741,741
"Perris, CA",City,CA,Riverside,4br,1961,2017,2034,2007,1984,1978,1992,2001,2019,2041,2065,2065,2063,2076,,,,,,,,,,,,,,1851,1819,1817,1817,1821,1834,1852,1865,1876,1882,1893,1902,1912,1911,1910,1910,1910,1910,1910,1910,1910,1910,1911,1915,1916,1917,1915,1916,1917,1918,1918,1918,1919,1920
"Perris, CA",City,CA,Riverside,3br,1592,1638,1651,1630,1610,1605,1617,1624,1639,1657,1677,1676,1674,1685,,,,,,,,,,,,,,1503,1477,1475,1475,1478,1489,1503,1514,1523,1527,1537,1544,1552,1552,1550,1550,1550,1550,1550,1550,1550,1550,1552,1554,1555,1556,1555,1556,1556,1557,1557,1557,1558,1559
"Perris, CA",City,CA,Riverside,2br,1133,1165,1175,1160,1146,1143,1151,1156,1167,1179,1193,1193,1192,1199,,,,,,,,,,,,,,1069,1051,1050,1050,1052,1060,1070,1077,1084,1087,1094,1099,1105,1104,1103,1103,1103,1103,1103,1103,1103,1103,1104,1106,1107,1107,1107,1107,1108,1108,1108,1108,1109,1109
"Perris, CA",City,CA,Riverside,1br,906,932,940,927,916,913,920,924,933,943,954,954,953,959,,,,,,,,,,,,,,855,840,839,839,841,847,855,861,867,869,874,879,883,883,882,882,882,882,882,882,882,882,883,884,885,885,885,885,886,886,886,886,887,887
"Pittsburg, CA",City,CA,Contra Costa,Studio,1433,1446,1468,1500,1538,1550,1564,1561,1568,1567,1567,1569,1572,1581,,1621,1657,1667,1678,1683,1682,1706,1732,1760,1780,1805,1826,1826,1827,1828,1837,1846,1856,1866,1863,1862,1864,1867,1872,1882,1889,1896,1900,1917,1928,1935,1939,1926,1911,1906,1914,1932,1964,1968,1972,1971,1976,1969,1964,2054,2053
"Pittsburg, CA",City,CA,Contra Costa,4br,3539,3571,3626,3704,3798,3829,3863,3856,3874,3870,3871,3875,3882,3906,,4003,4093,4117,4144,4156,4155,4214,4279,4347,4396,4458,4511,4510,4512,4514,4538,4559,4585,4608,4602,4600,4603,4612,4623,4649,4666,4683,4694,4735,4762,4779,4789,4758,4720,4707,4728,4771,4851,4861,4870,4869,4880,4863,4852,5073,5070
"Pittsburg, CA",City,CA,Contra Costa,3br,2976,3003,3049,3115,3194,3220,3249,3243,3258,3254,3256,3258,3264,3285,,3366,3442,3462,3485,3495,3494,3543,3598,3656,3697,3749,3794,3793,3795,3796,3816,3834,3856,3876,3870,3869,3871,3878,3888,3909,3924,3939,3947,3982,4005,4019,4028,4001,3969,3959,3976,4012,4079,4088,4096,4095,4104,4089,4080,4266,4264
"Pittsburg, CA",City,CA,Contra Costa,2br,2212,2232,2267,2315,2374,2393,2415,2410,2421,2419,2420,2422,2426,2441,,2502,2558,2573,2590,2598,2597,2634,2674,2717,2748,2787,2820,2819,2820,2822,2836,2849,2866,2881,2877,2876,2877,2883,2890,2906,2917,2927,2934,2960,2977,2987,2994,2974,2950,2942,2955,2982,3032,3038,3044,3044,3050,3039,3033,3171,3169
"Pittsburg, CA",City,CA,Contra Costa,1br,1761,1777,1804,1843,1890,1905,1922,1919,1927,1925,1926,1928,1931,1943,,1992,2036,2048,2062,2068,2067,2096,2129,2163,2187,2218,2244,2244,2245,2246,2258,2268,2281,2293,2290,2289,2290,2295,2300,2313,2322,2330,2335,2356,2369,2378,2383,2367,2348,2342,2352,2374,2413,2418,2423,2423,2428,2419,2414,2524,2522
"Placentia, CA",City,CA,Orange,Studio,1207,1210,1214,1229,1236,1239,1235,1233,1236,1236,1241,1241,1248,1260,1280,1291,1295,1292,1305,1311,1316,1326,1348,1369,1369,1369,1360,1381,1394,1396,1400,1405,1414,1425,1427,1428,1422,1427,1434,1438,1440,1447,1458,1460,1454,1453,1458,1462,1458,1460,1470,1484,1484,1493,1496,1495,1501,1522,1531,1734,1730
"Placentia, CA",City,CA,Orange,4br,2766,2774,2783,2817,2832,2840,2830,2826,2833,2833,2844,2845,2860,2887,2935,2958,2968,2960,2992,3004,3016,3038,3089,3137,3137,3138,3116,3164,3194,3199,3209,3219,3242,3267,3270,3272,3260,3271,3287,3296,3301,3315,3341,3346,3331,3329,3342,3350,3341,3346,3369,3401,3400,3421,3428,3425,3439,3487,3508,3973,3964
"Placentia, CA",City,CA,Orange,3br,2508,2516,2524,2555,2568,2575,2566,2563,2569,2569,2579,2580,2594,2618,2661,2683,2692,2685,2713,2725,2735,2756,2802,2845,2845,2846,2826,2870,2897,2902,2911,2920,2940,2963,2966,2968,2957,2967,2981,2989,2994,3007,3030,3034,3021,3019,3031,3038,3030,3035,3056,3085,3084,3103,3109,3107,3119,3163,3181,3603,3595
"Placentia, CA",City,CA,Orange,2br,1846,1851,1857,1880,1890,1895,1888,1886,1890,1890,1898,1898,1909,1926,1958,1974,1981,1975,1996,2005,2013,2028,2062,2094,2093,2094,2079,2111,2132,2135,2142,2148,2163,2180,2182,2184,2176,2183,2194,2199,2203,2212,2229,2233,2223,2221,2230,2236,2230,2233,2248,2270,2269,2283,2287,2286,2295,2327,2341,2651,2645
"Placentia, CA",City,CA,Orange,1br,1436,1440,1445,1463,1471,1475,1469,1468,1471,1471,1477,1477,1485,1499,1524,1536,1541,1537,1554,1560,1566,1578,1604,1629,1629,1630,1618,1643,1659,1662,1667,1672,1683,1697,1698,1699,1693,1699,1707,1711,1714,1722,1735,1738,1730,1729,1735,1740,1735,1738,1750,1766,1766,1777,1780,1779,1786,1811,1822,2063,2059
"Pleasant Hill, CA",City,CA,Contra Costa,Studio,1630,1639,1667,1692,1711,1722,1751,1767,1794,1799,1806,1802,1802,1814,1828,1859,1913,1937,1970,1991,1997,1996,2000,2007,2001,1998,2006,2056,2097,2124,2136,2126,2109,2105,2123,2153,2156,2155,2150,2161,2169,2181,2164,2139,2108,2102,2106,2120,2124,2108,2111,2124,2163,2178,2159,2126,2112,2125,2142,2207,2175
"Pleasant Hill, CA",City,CA,Contra Costa,4br,4026,4047,4117,4180,4226,4254,4326,4366,4431,4444,4461,4452,4451,4481,4516,4592,4726,4785,4867,4917,4932,4931,4940,4957,4942,4935,4954,5079,5180,5248,5275,5252,5209,5200,5244,5318,5325,5322,5311,5339,5359,5387,5344,5284,5207,5191,5202,5237,5246,5206,5214,5245,5343,5381,5332,5251,5217,5250,5292,5451,5371
"Pleasant Hill, CA",City,CA,Contra Costa,3br,3386,3404,3462,3516,3554,3578,3638,3671,3726,3737,3752,3744,3743,3768,3798,3862,3975,4024,4093,4135,4148,4147,4155,4168,4156,4150,4167,4271,4356,4413,4436,4417,4381,4373,4410,4472,4478,4476,4466,4490,4506,4530,4494,4444,4379,4366,4375,4404,4412,4378,4385,4411,4493,4525,4484,4416,4387,4415,4450,4584,4517
"Pleasant Hill, CA",City,CA,Contra Costa,2br,2516,2530,2573,2613,2641,2659,2704,2729,2770,2778,2789,2783,2782,2801,2823,2870,2954,2991,3042,3074,3083,3082,3088,3098,3089,3085,3097,3174,3238,3280,3297,3283,3256,3250,3278,3324,3328,3327,3319,3337,3349,3367,3340,3303,3255,3245,3252,3274,3279,3254,3259,3279,3340,3363,3333,3282,3261,3281,3308,3407,3357
"Pleasant Hill, CA",City,CA,Contra Costa,1br,2003,2014,2048,2080,2102,2117,2152,2172,2205,2211,2220,2215,2214,2229,2247,2285,2351,2381,2421,2447,2454,2453,2458,2466,2459,2455,2465,2527,2577,2611,2625,2613,2592,2587,2609,2646,2649,2648,2642,2656,2666,2680,2659,2629,2591,2583,2588,2606,2610,2590,2594,2610,2658,2677,2653,2612,2595,2612,2633,2712,2672
